mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
21354,-2.478704,0.049603,0.178001,"479ebf93a2f0b912bc5f57f6dcb7ae6f67173f9db3dca7c24c3efac286c4a575","1004;1009;1010;1015;1021;1023"
21360,-2.389609,0.048601,0.149024,"eb62e417651bed05d9f6378fea08d7af2aa4f61fe4f4ecc8165b55b367fe5acc","1015;1019;1023;1025;1026;1029;1032;1033"
21362,-2.322093,0.047059,0.126018,"bf296ac5a617df5117e4940638cdf7a47e6897cec9d270c822498db227feb8fd","1012;1015;1021;1023;1033"
21364,-2.268038,0.046411,0.106900,"87d8139a82c51fc41c4bc05394962068d75b1f57730f38f291165eea9013a17d","1016;1021;1023;1025;1029;1041"
21365,-2.409748,0.049381,0.144932,"a7a201dbf5b5cac85f3b5152c148fdadd90a161e3ff64fb78cde93749ecd5084","1021;1023;1025;1026"
21375,-2.388572,0.049463,0.087538,"fa6eee164758f760e9c6f7ab6be89e136ae4efe7ecf7a6e97669c00b67ff7e4e","1021;1023;1025;1026;1029;1032;1033;1038;1041;1044"
21377,-2.390043,0.049553,0.088139,"b63678e1fe1fda7913e0f5bbcd1fd424de9d77bfe876f99effdf89b777ac12d3","1012;1021;1023;1025;1026;1029;1032;1033;1038;1041"
21381,-2.387697,0.050690,0.031278,"bef76da85b479bf806ec95af501c5e10dc91dfe3eb037b9f7d01a9bf752f16f3","1012;1015;1021;1023;1032;1033;1038;1041;1044;1049"
21387,-2.526355,0.056815,-0.064176,"04ae865d9883a9e936a262d0e1e329455d7e6aa87ad04b1f2ca6df44d06021a0","1021;1023;1025"
21402,-2.391989,0.055482,-0.124238,"e5d07d652c4f4fb8746a7648d315997154d47c6ae934791fc5ba611458bb4030","1004;1010;1019;1021;1025;1026;1029;1033;1038;1041;1044;1049;1051;1053;1057;1059"
21411,-2.406041,0.066289,-0.423036,"02b63e9774ecb937bd4d7f35acbd1641ce3bb701b6f872c7073e1ac34800c7df","1021;1023;1044"
20976,-2.355327,0.049564,0.090856,"8f5e66df6536feb05d4a77f7dd3db7edf77d976fe5b42dee667be2820eff79dd","1021;1023;1025;1026;1033"
20982,-2.394943,0.050833,0.024736,"2ef2aca4ef179dfc9bfe94af5dfdd30bbf55f7efc047fbc87f5fefbf87fe37f3","1016;1019;1029;1033;1038;1049"
20987,-2.255018,0.052509,-0.126893,"f4a5148edc2b66ec7e20e91ae662085179c66ae37863cb7fbd26c35d516be282","996;999;1004;1005;1009;1015;1016;1025"
20988,-2.578742,0.064132,-0.077825,"34ae871f9a0307e956a642c463e0095131ee202172d19f3f28264514b1700420","1012;1016;1032"
20996,-2.387097,0.063114,-0.337660,"37fdf9f5fe6d7efe1ffab86f72fe7f3bfffb77f2fb63faf3ff9eefbe9df8d6f7","1016;1021;1025;1029;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
21001,-2.073240,0.051730,-0.751637,"cfdff176b3745fbcd9da1dfd7d7dffa797739567f74438ef6bdf6dbfbef7ce77","1016;1019;1038;1044"
21888,-2.509781,0.056231,-0.039893,"cfcfd6bebeb20ebc969249d6edeab9c3576739eef4458fbfaaefef8cbef7a904","1019;1026;1029;1032;1033;1038;1041"
21903,-2.576930,0.061600,-0.133039,"940c5eb9fea3bb439ca6f6939d8722496fbd5fb6309f45defca9afd435c9a5e1","1015;1016;1021;1023;1026;1029;1032"
21904,-2.580123,0.062998,-0.139310,"468e0e9bcca66effbe87cf17c1e3324c69ee6b9e70dbdbfefebfde419adbf98a","1019;1025;1026;1029;1032"
21905,-2.606887,0.061174,-0.123336,"31a296cd4e0fe969efbcf202c7c2e86a7cac6ea80cf3e7cd9ca2cb7c31a83184","1015;1021;1023;1026;1029;1033"
21906,-2.581696,0.061010,-0.136489,"92d67ecb7e46f87d3d1cf7324e9fac51ff999fa1eab708dfff93aac7370aa5a3","1023;1025;1026;1029;1032;1038;1041"
21915,-2.673405,0.066075,-0.332361,"0e1bf977b4705a111be91fc5d97dddea977f355e91d0bce24adda583aef7d813","1026;1029;1032;1033;1038"
21916,-2.673654,0.066096,-0.331970,"0f3bf9f1b5d6db901bcc34e4b97dd7af867995dcb3f8a4e86ad9a583efb55c75","1016;1026;1029;1032;1033"
21112,-2.391545,0.044644,0.267512,"b2c365ad0e03cd7d0400d1c6710db8417e8117eff9ab459db428eac0358af0e8","1019;1021;1023"
21119,-2.363688,0.041629,0.227192,"51cf43013412eeb66dc8dae6a10094e46ec60ccdcdb8a5ecbc6ca6c02f96714d","1019;1023;1026;1029;1032"
21591,-2.304609,0.046537,0.093969,"091157bcf482fc3d19c650c76def33c1576917adf1d03c9c2adbef841efcb0d1","1023;1025;1026;1032"
21601,-2.471153,0.051695,0.042288,"3b8740eb35b7ca584f29fd46eb4abca4dc0a963c9fb84d9faadd82f11f8e5884","1023;1025;1026;1032"
21603,-2.473424,0.052904,0.034217,"27a548bafcbddeef9e52199ff7e87a01db4b122777625a9fa8dfcd7cdc7ed8c0","1023;1025;1029;1032;1033"
21164,-2.357702,0.048245,0.094216,"3d79ebe98457efdc56f0540619ddfba87ac817ffcb32feb0eac9a7ecbfbb78f0","1015;1019;1023;1025;1026;1029;1033;1041"
21187,-2.152810,0.049157,-0.131763,"d38c8f9d8c026eeebff2da12fcaa30436be77fa374df9feefc36df8504f93908","1009;1012;1015;1016;1019;1021;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
21203,-2.389070,0.062919,-0.291343,"c5dfbf9ef4aee7fcbc1a5b76f4f63d41ff6b7f63f3e51a7f3d266fcc9c7ba1b1","1019;1026;1038;1049;1053"
21747,-2.339076,0.045072,0.180047,"1304e7d5c622e8077d535ad2c92a1cef6bc7338d95d835c0062eda80a7f4f164","1025;1026;1029;1032;1033"
21750,-2.340248,0.044349,0.180348,"9fd742883690aef8dfcc14e769ccffc576e88ee6e7251edf3a40afac1fa669d5","1023;1025;1026;1029"
21754,-2.355229,0.047204,0.161752,"8a8305baad07ccf99d5a9157cc4938c7cc023f6ff14d0bd5a852dfde1e2c9111","1025;1026;1029;1032"
21759,-2.409072,0.049398,0.146679,"01951fea958763ff44014802b6512860d80a122873a8139de9898240180af0aa","1025;1026;1029;1032;1033;1038"
21761,-2.322361,0.047533,0.124460,"3a942dab17e39b49066599a35d4d3a40ff1b93b196b2799f6b45abc5b74eb4d2","1025;1026;1029;1032;1033;1038;1041;1044"
21764,-2.439173,0.049010,0.110461,"a3f135fa6d95d8fd9f78314fbcdd74a9ce399767e7625add17d9ebbe1e0c599f","1025;1026;1029;1032;1038"
21767,-2.436685,0.047623,0.117944,"22b8bb984dc5b1cacfd4940b249c7728c8191351072b32f15f109f3f150875fe","1016;1021;1023;1025;1026;1033"
21768,-2.437337,0.047929,0.115436,"23f131ca6dc5915c8f59904ebcdc6c24cc391701c32b7ad11d188bbe190e11ff","1012;1015;1019;1021;1023;1025;1026;1029;1032;1033"
21777,-2.312076,0.048894,0.034529,"45acaa178254bbe03853868070245f7265463a0e63dfbd63590e5e0088532158","1025;1029;1041;1044;1049"
21782,-2.408074,0.051949,0.019110,"77e99e8cce01a7ed8694b80ac4e2690b78c36aea4a638af1b880cf3e357bb184","1025;1026;1038;1041"
21865,-2.389120,0.048485,0.147860,"293cb14945fde35a5f437808ba381524991a520883ba707b079e102ad35b46ae","1026;1029;1032;1033"
21871,-2.323597,0.047632,0.092346,"3f6a73e82d114ef807ba54e209c7f1adde78b76ec156aab002d9cfae16bf10a5","1019;1021;1023;1026;1029;1038;1041"
21873,-2.462829,0.049740,0.119949,"1e52bbf0e774b8520f5b53771c9f7dcaee9db79595d393c053f9fa868f75a1d3","1026;1032;1033"
21879,-2.405873,0.049758,0.061055,"9497abdb842f67d83e5fdb57d6e6e968f5ca2efebb51bb73dd06efc4907bb571","1023;1025;1026;1032;1038;1041;1044"
21919,-2.540983,0.066061,-0.434465,"1bdb78f3b65cfdb5595f36a7b93f972927db95c5f5f865ed66dbffc3afb4dc73","1015;1026;1032;1033;1038;1049;1051;1053"
21783,-2.406905,0.051932,0.016965,"e0ad4d8ccc4187ef80faf86a74a2c10369ef66e3796bcb6f3c00efbc5d78f6b9","1025;1026;1029;1033;1038;1041;1044"
21787,-2.372974,0.053413,-0.025671,"5ab1b156895d54bdbbf1a70d6efc4eb697fff946db4bfbe1bb5b553e4a768e7e","1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051"
21789,-2.392994,0.054562,-0.041005,"4d551167310e47b861e8bb4cdb7389f414d45c6ac9b0790ee4fc25144af34231","999;1010;1015;1016;1021;1025;1026;1029;1032;1033;1038;1041;1044"
21791,-2.406052,0.053784,-0.040078,"d4155de58a4a57b820b2a7385737017b26d56cea7945b90cf9e3651420f10733","1025;1026;1029;1032;1033;1038;1041"
21808,-2.276036,0.054573,-0.141961,"d62486b78f6a78863fb78313ee2a49cae3c7ef912cc5d9e29da6df178075a746","1025;1029;1032;1033;1038;1044;1049;1053;1057;1059;1065;1069"
21810,-2.511860,0.057315,-0.109736,"c9e8addf4b5b6dbdb6f2c61afdf7596f637c7bca6155fffbffebdf3926b0a7fa","1023;1025;1026;1029;1038"
21813,-2.645032,0.062685,-0.130368,"d226eec5ae7a6d43ed37deb2c9ae966e6bc6ee89b4dde7c29772da87a6ccfded","1025;1026;1029;1032;1033"
22523,-2.388234,0.050353,0.027459,"fab56e8e5bd3966981c4ddbb68fc2e847eb7fbe37c83cecf3275889b372ebede","1033;1038;1041"
22526,-2.406156,0.051411,0.021216,"f77ccc84cd37fff898febc0f50fa531bfdc57be7ed67faca7b03cf3ccd7b7ad2","1033;1038;1041;1044"
22533,-2.403394,0.054365,-0.006814,"5d5d5de7a04e67b864e82a48df77897316547c6a49d0792ce5aa651428b34131","1009;1012;1015;1016;1021;1023;1025;1026;1032;1033;1041;1044"
22556,-2.387999,0.051561,-0.033242,"b67729eb6e07be7816e8d1ef55df7901fed917e3e9175afe35c8afae3d3b3193","1019;1023;1033;1041;1044;1051;1053"
22573,-2.183689,0.050082,-0.131979,"a464c4cfde2beee856b2f94ad1e8d92379cc73eb60f6cfff3c0aef3475fbd280","1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
22598,-2.509661,0.055730,-0.117703,"576ceec93eebebc86ff5be8addce9f707fc95fbd8aa3efffdd9e8bfd952367e4","1019;1021;1025;1026;1029;1032;1033;1038;1044"
22600,-2.398874,0.055082,-0.158930,"01159367746e63107a497b44d3f18874545e160891b0f909e5fc2200c8eac3b1","1005;1025;1026;1032;1033;1038;1044;1049;1051;1053;1059"
22834,-2.394487,0.058661,-0.112750,"56ad96be8ba194c7bb1789192cea649ea9f3e991164b9ae399765f7b8074af0e","1023;1033;1038;1041"
22839,-2.335680,0.054872,-0.133929,"4eae949bdfb9aeef3eb7da32ece24ac6fbcfea90365bcbf7bc569f6f9e4ca98e","1021;1029;1038;1041;1044;1049;1051;1053;1057;1059;1065"
22840,-2.511827,0.057150,-0.107146,"43b29d9faa28a99fbeff5bf5fce6ca4ab76f7e959348eff30c36ffec8c6081d1","1038;1041;1044"
22843,-2.405903,0.057928,-0.131209,"3b8c27b859d55867bd538011aebe20b0a9a3df853f0f32f78bd79a4b1204a7ce","1038;1044;1049;1051;1053;1057;1059"
22862,-2.495237,0.062397,-0.149668,"2d6eeddfee7bffde17e6fcaafdefd36e7ffe7f9c8c73effaff5fe7b1f7ff26ec","1038;1041;1049"
22892,-2.408526,0.064253,-0.321189,"02b77fe8ee0fbcffaff8f8ef95ff7562ff1f7f35c2e383da7d182fac44f8e3bb","1019;1033;1038;1044;1059"
23364,-2.153350,0.048578,-0.131618,"d74cae9f8e26aeef9e52dfd7f9eabf637f673baff0d51fefb42acf803cfbb934","1038;1041;1044;1049;1051;1053;1059;1065;1069"
23367,-2.183711,0.051698,-0.123270,"e3bf64866c5bdf38a9ecbdefeb6c9623cef5ffe7ed63edfd3679afb34fbe5ed5","1041;1044;1049;1051;1053;1059;1065;1069"
23373,-2.185288,0.049402,-0.130862,"b7e5e1c7ee23efec52b2b1ca51e8dd2b5fcf33eff872eff27c0acf3cb5fbd2a0","1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
23648,-2.293053,0.049126,0.018322,"827db3dbaae1bdd71e5b58f3bc9ee529c75b9753d25c26f067183eaa96dda5fd","1049;1053;1057;1059"
23649,-2.292991,0.048922,0.018704,"9ebea3fab3a59fd21f8a50f76cdf694cf77b97d7e29418f2695ebf82b65c25fb","1049;1053;1057;1059"
23659,-2.387287,0.053515,-0.030101,"3f63ec034d5bca484be4f5af2b4cdf847ac8d7ffccf2eda8365985b1679f5ed4","1049;1051;1053"
23662,-2.404647,0.055034,-0.100722,"f8b4fc709bed1119b237a51957d74a1b0596e9103a46fa13dbc3517de2808672","1049;1051;1053"
23666,-2.258794,0.053564,-0.118530,"59f75fa5360b7f7f3d64feaeff4e8a50fecd6eecf9bbf1dfb4ff2f106d8aeb79","1049;1053;1059;1069"
23667,-2.214707,0.051618,-0.124962,"defef4f3a358fed63fb7bebfed2f4fd2a7d7ffd2c25589f3fedfbfa3a6f52f1b","1049;1051;1053;1065;1069"
23671,-2.213316,0.051724,-0.128141,"d6fcd6f7e3a87ac2bfb6b297ed6f455ba7d7ffd226559bf3bef35f83aef52f1b","1049;1051;1053;1057;1065;1069"
23676,-2.276861,0.053948,-0.121438,"dbb77ca0aa3958bcabfc16bd9fbfcaf3a7d7fd958648eed0cad96fffa6c40f5f","1049;1051;1053;1057;1059;1065"
23677,-2.212635,0.052104,-0.129243,"562dce97822a6cefbfb2ba83ec6e455be7c77fb1345189e8bcb6df87a570a384","1025;1026;1038;1049;1053;1057;1059;1065;1069"
23679,-2.245054,0.052574,-0.123435,"2736e8a3fc39fad83ffdddafccccdf08ffdfdf9596f3cff2de5fafe78dcf7bd7","1049;1051;1053;1059;1065;1069"
23682,-2.274779,0.052882,-0.133372,"d616d6b5af22b4cfbfb793f7ceaa49cbefd7efb33ce5cbc29cf2df57ae75bc17","1049;1051;1053;1057;1059;1065;1069"
22088,-2.269568,0.046840,0.072531,"0ed46aba93f93c9b07515ea3cddd2a60771bb791d6902e95e365aec3b6deb553","1029;1032;1033;1038"
22089,-2.324251,0.048238,0.090446,"be70e1a31747935817ead1f752dd6d287dd99793ebf6799a5147b5b63d7f34f3","1029;1032;1033;1038;1041;1044"
22102,-2.394121,0.050496,0.027324,"2fb4aca6cf759ed89bff9dbf48fc7f0bdfdbb7f7b463faf27f5fefff9f7fbfd7","1029;1032;1033;1044"
22107,-2.504568,0.052508,0.041747,"a75c359eee2997ecdd9e317afefca52fcf731763e1676afea1125dba547b85ef","1025;1029;1032;1033"
22116,-2.388202,0.052634,-0.031843,"2e636dc15e4b8fc806f4dd8f510c5f8078d8d3e3c8726d987501adbd753f56f2","1029;1033;1038;1041;1044;1049;1053"
22123,-2.392113,0.057945,-0.103183,"06a58692dba1a6c7ae91889be4e26d8ee9e3eb95164b8ee23c069f7b817cb986","1021;1029;1032;1033;1038;1041;1044"
22126,-2.307276,0.053682,-0.118959,"6624c89bcc29ecca3fb3f99b8ea85c187bcf6e951e77cff21c1c9f3dc559eb84","1015;1019;1021;1025;1026;1029;1033;1038;1044;1049;1051;1053;1057;1059;1065;1069"
22127,-2.305566,0.054105,-0.130698,"62a4969beca9b84b1eb3f8fbcce84c88dfffeb01327ecbd31c12df6edd681384","1019;1026;1029;1033;1038;1044;1049;1051;1053;1057;1059;1065;1069"
22131,-2.302832,0.052959,-0.129409,"30a54e8addabe6ef1f21f91b42e82850798b4eb13a7b5bffbd068f7ddd08f282","1009;1010;1012;1015;1016;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
22134,-2.481223,0.057818,-0.128478,"6aa4e5d55fdbe84b6fb1fe0afb5d14f76bb6ff1802ffd5ddff3fd731e78cd7aa","1023;1029;1033;1038;1049"
22137,-2.485408,0.058213,-0.136248,"2ddcedbbfcfbebfa3f75feaedb6c97747fc4de3dbbfa7deffcffa7d4cfaf56f1","1023;1029;1033;1038"
22152,-2.655602,0.082301,-0.765133,"4020078d5c83a048a6a0c24240c2604078ac6ab000a3835c14208b0801283180","1023;1029;1033;1049;1053;1057;1059"
22259,-2.389210,0.048109,0.150563,"af6a6451ed3bf8925bb676be8b08d7af2bece65da47ce5d00e5b55f7effd5ac4","1029;1032;1033;1038"
22260,-2.373049,0.047839,0.145624,"cdfaf5d364dc69b07eda5774fc47dfefa7443e5ea3d4b9e90e3be7c40ea141f5","1032;1038;1041"
22261,-2.322199,0.046932,0.126874,"12866a8857f19ace4f455ca708e8bec4f98b83b19e2b2ed73a558acfb74efc46","1032;1033;1038;1041"
22267,-2.357435,0.048331,0.095562,"03f8e9dbb5d7fade5f495c53b8dc3e60df0b979196bc29f72f5f9ec2968cf5ff","1032;1033;1038;1041"
22041,-2.339746,0.045141,0.179333,"4aab62d2b490eaa5cb111f22a8caf4e4436a3cd996698ef52e3cbec90687d92d","1029;1032;1033"
22813,-2.405379,0.053331,-0.031802,"75edd8c6ac234eed43a2b80a4368dd12dbc64eee7c63cfbaba9cc53c75fbf204","1038;1041;1044;1049;1051"
22826,-2.405362,0.055326,-0.095801,"489f9cbeba0c149fae350cbdafb74a5a8757ed111649db31e9f17c7b98508d1b","1025;1026;1029;1032;1033;1038;1041;1044;1049;1057"
22783,-2.359582,0.049656,0.059929,"0ab822c93597ba4a1f015883acdc3640df39939112b850ff4b5f9ac39f0d3996","1038;1041;1049;1051"
22796,-2.394198,0.050403,0.028000,"27e7688addb1dacc5f759ccf48c8ff8c5d8a93f79e324ff73e1d8dffdf9f58d4","1038;1044;1049"
22496,-2.324399,0.048013,0.090002,"b670e99a17d353d817c6d59710dc7f28f9899796af163f925b0797afbd3d74d6","1033;1038;1041"
22521,-2.360159,0.050855,0.020678,"3d5f7acef5b7ffd0544cfe265bddbfa07ce8966e89b228ae73efa18077bf7cf1","1015;1019;1033;1038"
22284,-2.387668,0.050633,0.028805,"f2ce6c1a5fc99be88664d0af61cc3f017eb1c3e72c234eff762389f9750f7ede","1032;1038;1049"
22286,-2.388049,0.050995,0.033275,"e67d69e7666fbf301deadfefd35d91215efd5767e9d6f1aee7daadb267fb16f3","1003;1015;1016;1019;1021;1025;1026;1029;1032;1033;1038;1041;1049"
22288,-2.436741,0.051113,0.042271,"ac6041ab5de9eb4856255182a341f984580802db0bb66db904408220179f54e0","1025;1032;1033;1038;1041"
22290,-2.470737,0.051347,0.041685,"a7f5118afdd586ecde48984a7cdc6da4dd5b9267e3237aff39180fbe595fb9f5","1023;1029;1032;1038"
22302,-2.405467,0.053537,-0.032696,"74adcde5fc2b47ae51a2b84a532915135bc64d2c78ebcd0ebc8ea534edfbd228","1032;1038;1041;1044;1049;1051"
22306,-2.536522,0.056974,-0.035050,"a4df9dfbec2db6fcdeba39727471690b9952626272650b332c86752ed07bc183","1026;1032;1033;1038"
22308,-2.189096,0.050055,-0.121474,"6024c68f5c2be2687da3fb4acae81c4079c56ea928b3c9cfbc3e8310c56a7380","1021;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059"
22318,-2.412971,0.056909,-0.120042,"78a1986889dd544fa325ac092fbf4a108093e9101a0bd211fbd5107bd2008e0a","1021;1023;1025;1026;1032;1033;1038;1041;1044;1049;1051"
22323,-2.459759,0.058375,-0.129729,"dabd72baefd9fee6af7dbd3facae5614ebc3dfc3762bcaf3ffd1defb174eafdf","1032;1033;1038;1041;1049"
22326,-2.463009,0.059178,-0.137618,"3ffe52bf7b89ace8bf3bf0eeacf2ac95eff9df802357cbf5b4f2cbba5f2d0b95","1019;1025;1029;1032;1033;1038;1041"
22333,-2.543621,0.059023,-0.131800,"7c21fae1d7cb7a496fa5ff8b4f4f5c507a9defb018b3ddc4dffd8375e7ab6782","1032;1033;1038;1041"
22336,-2.580283,0.062403,-0.139229,"5780df9d7ec278693fd1d223ecf32a507aa57f980fdb83dd9ea2cb4baca82906","1023;1025;1032;1033"
22348,-2.394345,0.061679,-0.314729,"1fdcf6feff17def8dffaf5266dff3fe5fff7bfe3ff633bffbbdfcf87b7ffa9c7","1032;1033;1044;1053;1065"
22349,-2.391509,0.063809,-0.346087,"023cfdf574efa9271ee35a53b43f0441ef3f3381f0f8715e4d0efa80044805fb","1026;1032;1033;1038;1044;1049;1051;1053;1057;1059;1065;1069"
22361,-2.444032,0.064222,-0.510344,"bf73fceaae555fd883fc952f4cdeff2bbfd9b7f7cf43bab0fbc9efbf3fff2cf7","1032;1033;1038;1053;1057;1059"
22362,-2.543489,0.067204,-0.446510,"9a8070e73718fa9009c036a37b1fde60bed195cdceb461e9cfd9ab8327af505b","1009;1015;1026;1032;1038;1049;1057"
22372,-3.005051,0.082041,-0.554755,"9485c71d920b66eb3482cac2f3e2294179ce2aaa78904f1faca68544e1f87088","1019;1023;1025;1032"
22374,-3.018482,0.084764,-0.680629,"4dbaad5f79dfbfb8f6de57e4fdf5dbe7177eff6fe341bebf6f7f6dac9ee60df1","1003;1009;1010;1012;1015;1016;1032;1033"
23455,-2.554183,0.068353,-0.422840,"8b52fdf777d45f158bcf15a77d5f9f2696b1959fe3d43eea67dfbd832f96457f","1044;1049;1051"
23459,-2.406632,0.066507,-0.433851,"79bd6c452d1f7d7b65eefe2e1b3d97746daefeacedbaf5cefefdb5a56fec7adf","1026;1038;1044;1049;1051;1053;1065"
23465,-2.443779,0.065660,-0.506611,"1f5378e23554db904b4c3da75b5fdf24be9595e7cf2039c1c3ddab87278f5477","1025;1029;1032;1033;1038;1044;1049;1051;1053;1057;1059;1065;1069"
23488,-2.843008,0.088271,-0.781248,"e067038acd69a6cfb686e95f04a260d3e9ce6a33343fdb7a35241e3b995baf8a","1038;1044;1049"
23497,-1.826732,0.059294,-0.996981,"ffdff4f6b776debf1bdebdbf7b7fbfb5bff395e7fd673aeffbdfedbffffffe77","1044;1049;1051;1053;1057;1065;1069"
23502,-1.825628,0.065788,-1.065615,"ffdffcf6b556debc5bde3cbf6dffbfa597f7b5e7f4612afffbdfefbfc7f7df77","1044;1051;1053;1065"
23143,-2.293863,0.054831,-0.143261,"706d52ae7d8ffe64ada4fa0beeda0510faf54fe248a3d0ecf5bc023b413b678a","1026;1038;1041;1053;1057;1065"
23177,-2.382543,0.065377,-0.497805,"029412bf75acb827bc095b11acbf2840a73b1301329800c70d361ac28040a18b","1041;1044;1057;1059;1065;1069"
23189,-1.810278,0.071318,-1.299168,"fffeae7ebb7717be17ff563d7afdabed957eb526bdd4bb3f6b7f75d7baf59c77","1041;1053;1057;1065"
23308,-2.253768,0.045432,0.060517,"c6949590ee60adc79e5798968c2e6a4be7472b91354b16c2bc12de7e8c58a1d4","1044;1049;1051"
22910,-2.197330,0.055793,-0.659949,"8e9ef5b7f56efffcffdebc17ed6f5bc5ffe39fa7f1626aeffddfefac977fe5f1","1038;1044;1051;1057"
22917,-2.772032,0.088519,-0.711225,"e22156e96d0be8416d21f31a8d8a1448ea8d7fcb52b7c1d094b89a01050af180","1009;1025;1038"
22927,-3.040667,0.104379,-1.326458,"b6e4d7fcbe0bccec5fb2e29a63e93559fbfd73a368f7cfdf98badf16e5f87008","1021;1038;1049"
22613,-2.384455,0.056107,-0.198778,"95871de7b42e6eb934aa5b44d7638961174e0c6ef190493fecae278428f28121","1009;1010;1012;1025;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065"
22628,-2.558759,0.062411,-0.381924,"faf3f2d6a554dfbdd9ce35bd6eff3e97b7d3d5a3f56db8ebe3dffcbb4ff6cf7f","1033;1038;1041;1044"
22629,-2.549412,0.065422,-0.398428,"eb527ce23dd6d91c8bed15a57d9dd7a49635b5958d04b8de4bd9a8b30f865c7f","1033;1038;1041;1044;1051;1057"
22630,-2.386726,0.066130,-0.452818,"bd85e6fdf432ecff7fb2fe72796bb5f37fef37a9f9fb25ce7affe784efe86089","1033;1038;1044;1049;1051;1053;1069"
22635,-2.325176,0.072029,-0.699140,"9f5f6bb3d4bceed73d4bffd6993ebee87fcb9f9fbfbf7ce6fedfbec0afdff9dd","1009;1033;1053;1065"
22636,-2.362060,0.065588,-0.587537,"bc4f4ab496224ef731eafedf4b2b33597fcf15a6fcb705aef2efe695eff9ea51","1015;1033;1038;1044;1053;1065;1069"
22643,-2.237610,0.060634,-0.653002,"cc9ffcb7f77efffcbfdebc3fff6f5b437fe3dfeff8637aefffdfefbda7fff5d3","1003;1033;1038;1041;1053"
22645,-2.196961,0.057699,-0.644523,"3990d1f1751cf9713d59b64ebf3fa8edfe911f98893b70cc9fdafac08fa861b9","1033;1041;1044;1051;1053;1065"
22659,-2.816558,0.087577,-0.760479,"548886965dcd20e83eb4820a62e269d9f9e66ac00e7b5b7d9d06d71b9128290e","1025;1026;1033;1038;1041;1049"
23384,-2.246151,0.052523,-0.134719,"2f74a69fee3bbed81ffbd5f648fcdfae7fdfffafa4f7eff31e6fdfa6bfff3895","1038;1044;1049;1051;1053;1057;1059;1065;1069"
23387,-2.405572,0.055987,-0.097895,"40969cf6aa68559f833fad39d6f7485a83576d101a41cb11f9b3753f90588463","1041;1044;1049;1051;1053"
23389,-2.392158,0.055662,-0.122843,"a4db7d6b38cf4fbc6438b648f30798315c944ceaf9aa793dedb924544092c639","1033;1041;1044;1049;1051;1053;1057;1059"
23400,-2.288107,0.054478,-0.143911,"344c52ee5d4fee685da2f90a5a7a3571f8ed16eb69b258eeb59e870c757b72a0","1033;1044;1051"
23420,-2.424429,0.056375,-0.130743,"729514e74d0c5260e518bb2b6a794cd7e8f2efe25c2bcbe197f8c21b632f7a06","1038;1044;1049;1057"
23424,-2.385606,0.055915,-0.152505,"55759de7946f479c64a8ab48d771093331d45c7a69e1192ce9892514a8fb4121","1044;1049;1051;1053;1057;1059"
23430,-2.384657,0.056808,-0.206148,"67feb597fcadaeefdbebf87fe47c9c07fd6757a7f77ec8ef3c1e8feacd7bd395","1044;1051;1053;1057;1059;1065"
23436,-2.405759,0.064105,-0.326793,"d85e3ebc0ac21f32a48686a37fa7235326f5f9c368cd026cf1e35e0920b12d6a","1041;1044;1053"
23071,-2.344593,0.048263,0.074348,"7e00a2cc0d36ca40d582c3024bf835ced8e4b9ab09a7968893fecb1a8f6f7004","1038;1041;1044;1049"
23080,-2.326054,0.048901,0.025703,"1f2099fb26630bd816215512ddd768ac7f5917da1bd409b2c9cf8be4b6cb21a0","1049;1051;1053;1059"
23081,-2.325206,0.048240,0.058017,"08b0b1e316a7bb5916a953727d5d38e8ff1b1313b3b4199f49cf3bc0970e31a1","1041;1044;1049;1051"
23102,-2.326802,0.049397,0.024212,"8ab2b099f5f5b0ce1f5f55b78cdeee4cdf1b9791b65c2ad34f579aef960da5d7","1041;1049;1051;1053;1057;1059"
23107,-2.393831,0.051248,0.022925,"b6f679ac7e439fe81efa99fbd55f5c00dfdd77e3e366cbdfbd8eafbe353b1581","1041;1044;1049"
23112,-2.369313,0.050221,-0.008530,"59f9bd368b5d15fdb2f6a40dfef4431f016ee8464d6bfa21fbc3553f42748ffe","1032;1041;1049;1051;1053"
23126,-2.406160,0.056233,-0.096221,"1d3495e3b42f439806a98b44d711490851001d3e1bb4591ec9c42374b8cb1120","1041;1049;1051;1053"
23135,-2.210260,0.052828,-0.133340,"52a89694cf0aeee8afb6f202ece200d76be76eca50518be9bca2cf012130a300","1023;1032;1033;1038;1041;1053;1057;1065"
24017,-2.392056,0.077217,-1.119921,"c6bf9f9ed9eda7efbedfc175e4e26fcf816b6b03374d9a7fac365fbe9871afdf","1029;1033;1044;1051;1053;1065;1069"
24022,-2.372984,0.095289,-1.499723,"26bb8e1e79e393f896fcd44d60ec7f89d96ffb63a3c3bb3f1c366dbfd96b2bd7","1033;1051;1057;1069"
